MUNICIPIO_RESIDENCIA_COD;MUNICIPIO_RESIDENCIA;SEXO;FAIXA_ETARIA;POPULACAO
3110202;CAJURI;MULHERES;10a14;  118,049192
3110202;CAJURI;HOMENS;15a19;  147,779775
3110202;CAJURI;MULHERES;15a19;  160,842554
3110202;CAJURI;HOMENS;20a24;  160,334953
3110202;CAJURI;MULHERES;20a24;  127,248534
3110202;CAJURI;HOMENS;25a29;  152,766236
3110202;CAJURI;MULHERES;25a29;  129,437966
3110202;CAJURI;HOMENS;30a34;  142,830606
3110202;CAJURI;MULHERES;30a34;  153,650590
3110202;CAJURI;HOMENS;35a39;  166,077065
3110202;CAJURI;MULHERES;35a39;  141,112927
3110202;CAJURI;HOMENS;40a44;  163,092204
3110202;CAJURI;MULHERES;40a44;  125,108967
3110202;CAJURI;HOMENS;45a49;  146,218433
3110202;CAJURI;MULHERES;45a49;  117,268681
3110202;CAJURI;HOMENS;50a54;  141,567033
3110202;CAJURI;MULHERES;50a54;  110,831627
3110202;CAJURI;HOMENS;55a59;  117,848778
3110202;CAJURI;MULHERES;55a59;  132,511699
3110202;CAJURI;HOMENS;60a64;  120,717686
3110202;CAJURI;MULHERES;60a64;  103,382371
3110202;CAJURI;HOMENS;65a69;  103,190772
3110202;CAJURI;MULHERES;65a69;   81,637192
3110202;CAJURI;HOMENS;70a74;   63,866850
3110202;CAJURI;MULHERES;70a74;   74,770428
3110202;CAJURI;HOMENS;75a79;   44,790932
3110202;CAJURI;MULHERES;75a79;   52,204724
3110202;CAJURI;HOMENS;80+;   69,305709
3110202;CAJURI;MULHERES;80+;   59,280500
3110301;CALDAS;HOMENS;0a4;  429,581534
3110301;CALDAS;MULHERES;0a4;  397,870863
3110301;CALDAS;HOMENS;5a9;  472,148364
3110301;CALDAS;MULHERES;5a9;  477,824983
3110301;CALDAS;HOMENS;10a14;  518,038281
3110301;CALDAS;MULHERES;10a14;  450,276331
3110301;CALDAS;HOMENS;15a19;  511,270167
3110301;CALDAS;MULHERES;15a19;  584,275144
3110301;CALDAS;HOMENS;20a24;  613,616354
3110301;CALDAS;MULHERES;20a24;  513,971935
3110301;CALDAS;HOMENS;25a29;  513,834997
3110301;CALDAS;MULHERES;25a29;  587,827476
3110301;CALDAS;HOMENS;30a34;  581,188324
3110301;CALDAS;MULHERES;30a34;  527,271853
3110301;CALDAS;HOMENS;35a39;  600,855440
3110301;CALDAS;MULHERES;35a39;  535,118066
3110301;CALDAS;HOMENS;40a44;  532,195398
3110301;CALDAS;MULHERES;40a44;  538,212355
3110301;CALDAS;HOMENS;45a49;  495,065755
3110301;CALDAS;MULHERES;45a49;  454,776699
3110301;CALDAS;HOMENS;50a54;  481,029823
3110301;CALDAS;MULHERES;50a54;  430,045851
3110301;CALDAS;HOMENS;55a59;  456,557368
3110301;CALDAS;MULHERES;55a59;  412,436072
3110301;CALDAS;HOMENS;60a64;  379,641646
3110301;CALDAS;MULHERES;60a64;  403,901522
3110301;CALDAS;HOMENS;65a69;  344,934619
3110301;CALDAS;MULHERES;65a69;  283,615332
3110301;CALDAS;HOMENS;70a74;  226,737523
3110301;CALDAS;MULHERES;70a74;  244,947181
3110301;CALDAS;HOMENS;75a79;  185,173189
3110301;CALDAS;MULHERES;75a79;  143,292988
3110301;CALDAS;HOMENS;80+;  221,832180
3110301;CALDAS;MULHERES;80+;  200,220871
3110400;CAMACHO;HOMENS;0a4;   92,377976
3110400;CAMACHO;MULHERES;0a4;   71,124192
3110400;CAMACHO;HOMENS;5a9;  112,625711
3110400;CAMACHO;MULHERES;5a9;   88,149736
3110400;CAMACHO;HOMENS;10a14;  105,736003
3110400;CAMACHO;MULHERES;10a14;  100,834634
3110400;CAMACHO;HOMENS;15a19;  127,205134
3110400;CAMACHO;MULHERES;15a19;  108,535912
3110400;CAMACHO;HOMENS;20a24;  110,149243
3110400;CAMACHO;MULHERES;20a24;  109,477569
3110400;CAMACHO;HOMENS;25a29;  121,373792
3110400;CAMACHO;MULHERES;25a29;   94,112356
3110400;CAMACHO;HOMENS;30a34;  128,683668
3110400;CAMACHO;MULHERES;30a34;   97,721376
3110400;CAMACHO;HOMENS;35a39;  117,833109
3110400;CAMACHO;MULHERES;35a39;  116,782314
3110400;CAMACHO;HOMENS;40a44;  120,362951
3110400;CAMACHO;MULHERES;40a44;   99,749817
3110400;CAMACHO;HOMENS;45a49;  112,186821
3110400;CAMACHO;MULHERES;45a49;   89,050662
3110400;CAMACHO;HOMENS;50a54;   96,494183
3110400;CAMACHO;MULHERES;50a54;   96,274526
3110400;CAMACHO;HOMENS;55a59;  103,996355
3110400;CAMACHO;MULHERES;55a59;   87,215698
3110400;CAMACHO;HOMENS;60a64;   92,909476
3110400;CAMACHO;MULHERES;60a64;   78,262212
3110400;CAMACHO;HOMENS;65a69;   78,852802
3110400;CAMACHO;MULHERES;65a69;   62,382723
3110400;CAMACHO;HOMENS;70a74;   59,540974
3110400;CAMACHO;MULHERES;70a74;   46,390524
3110400;CAMACHO;HOMENS;75a79;   35,468694
3110400;CAMACHO;MULHERES;75a79;   38,627894
3110400;CAMACHO;HOMENS;80+;   40,848712
3110400;CAMACHO;MULHERES;80+;   59,963540
3110509;CAMANDUCAIA;HOMENS;0a4;  716,657519
3110509;CAMANDUCAIA;MULHERES;0a4;  600,115072
3110509;CAMANDUCAIA;HOMENS;5a9;  710,467020
3110509;CAMANDUCAIA;MULHERES;5a9;  705,109044
3110509;CAMANDUCAIA;HOMENS;10a14;  743,424954
3110509;CAMANDUCAIA;MULHERES;10a14;  688,431604
3110509;CAMANDUCAIA;HOMENS;15a19;  778,162669
3110509;CAMANDUCAIA;MULHERES;15a19;  857,242532
3110509;CAMANDUCAIA;HOMENS;20a24;  917,821846
3110509;CAMANDUCAIA;MULHERES;20a24;  781,894276
3110509;CAMANDUCAIA;HOMENS;25a29;  898,538799
3110509;CAMANDUCAIA;MULHERES;25a29;  816,350132
3110509;CAMANDUCAIA;HOMENS;30a34;  909,777128
3110509;CAMANDUCAIA;MULHERES;30a34;  825,554979
3110509;CAMANDUCAIA;HOMENS;35a39;  874,449094
3110509;CAMANDUCAIA;MULHERES;35a39;  867,339959
3110509;CAMANDUCAIA;HOMENS;40a44;  882,248537
3110509;CAMANDUCAIA;MULHERES;40a44;  750,956453
3110509;CAMANDUCAIA;HOMENS;45a49;  752,504974
3110509;CAMANDUCAIA;MULHERES;45a49;  684,326397
3110509;CAMANDUCAIA;HOMENS;50a54;  696,810491
3110509;CAMANDUCAIA;MULHERES;50a54;  669,502676
3110509;CAMANDUCAIA;HOMENS;55a59;  672,362779
3110509;CAMANDUCAIA;MULHERES;55a59;  619,129168
3110509;CAMANDUCAIA;HOMENS;60a64;  591,536460
3110509;CAMANDUCAIA;MULHERES;60a64;  544,558332
3110509;CAMANDUCAIA;HOMENS;65a69;  468,024706
3110509;CAMANDUCAIA;MULHERES;65a69;  426,258344
3110509;CAMANDUCAIA;HOMENS;70a74;  351,814779
3110509;CAMANDUCAIA;MULHERES;70a74;  307,764294
3110509;CAMANDUCAIA;HOMENS;75a79;  225,399967
3110509;CAMANDUCAIA;MULHERES;75a79;  235,225941
3110509;CAMANDUCAIA;HOMENS;80+;  328,856331
3110509;CAMANDUCAIA;MULHERES;80+;  270,731416
3110608;CAMBUI;HOMENS;0a4;  828,878456
3110608;CAMBUI;MULHERES;0a4; 1001,434042
3110608;CAMBUI;HOMENS;5a9;  975,829469
3110608;CAMBUI;MULHERES;5a9;  944,150301
3110608;CAMBUI;HOMENS;10a14;  991,598222
3110608;CAMBUI;MULHERES;10a14;  950,483953
3110608;CAMBUI;HOMENS;15a19; 1037,152904
3110608;CAMBUI;MULHERES;15a19; 1180,961176
3110608;CAMBUI;HOMENS;20a24; 1205,086428
3110608;CAMBUI;MULHERES;20a24; 1100,338027
3110608;CAMBUI;HOMENS;25a29; 1167,612516
3110608;CAMBUI;MULHERES;25a29; 1158,449430
3110608;CAMBUI;HOMENS;30a34; 1186,733450
3110608;CAMBUI;MULHERES;30a34; 1166,033170
3110608;CAMBUI;HOMENS;35a39; 1208,859327
3110608;CAMBUI;MULHERES;35a39; 1152,604752
3110608;CAMBUI;HOMENS;40a44; 1089,587300
3110608;CAMBUI;MULHERES;40a44; 1124,661844
3110608;CAMBUI;HOMENS;45a49;  961,065358
3110608;CAMBUI;MULHERES;45a49;  986,946468
3110608;CAMBUI;HOMENS;50a54;  869,800458
3110608;CAMBUI;MULHERES;50a54;  982,604953
3110608;CAMBUI;HOMENS;55a59;  910,295933
3110608;CAMBUI;MULHERES;55a59;  840,669166
3110608;CAMBUI;HOMENS;60a64;  696,699935
3110608;CAMBUI;MULHERES;60a64;  843,553851
3110608;CAMBUI;HOMENS;65a69;  579,651632
3110608;CAMBUI;MULHERES;65a69;  632,656229
3110608;CAMBUI;HOMENS;70a74;  485,701468
3110608;CAMBUI;MULHERES;70a74;  408,449158
3110608;CAMBUI;HOMENS;75a79;  305,838082
3110608;CAMBUI;MULHERES;75a79;  318,634736
3110608;CAMBUI;HOMENS;80+;  408,128991
3110608;CAMBUI;MULHERES;80+;  379,822933
3110707;CAMBUQUIRA;HOMENS;0a4;  353,024632
3110707;CAMBUQUIRA;MULHERES;0a4;  389,338771
3110707;CAMBUQUIRA;HOMENS;5a9;  430,360174
3110707;CAMBUQUIRA;MULHERES;5a9;  409,817253
3110707;CAMBUQUIRA;HOMENS;10a14;  463,732008
3110707;CAMBUQUIRA;MULHERES;10a14;  392,596213
3110707;CAMBUQUIRA;HOMENS;15a19;  496,069497
3110707;CAMBUQUIRA;MULHERES;15a19;  472,863107
3110707;CAMBUQUIRA;HOMENS;20a24;  552,149960
3110707;CAMBUQUIRA;MULHERES;20a24;  444,970005
3110707;CAMBUQUIRA;HOMENS;25a29;  489,410550
3110707;CAMBUQUIRA;MULHERES;25a29;  484,677756
3110707;CAMBUQUIRA;HOMENS;30a34;  453,376756
3110707;CAMBUQUIRA;MULHERES;30a34;  526,890983
3110707;CAMBUQUIRA;HOMENS;35a39;  510,287417
3110707;CAMBUQUIRA;MULHERES;35a39;  494,416547
3110707;CAMBUQUIRA;HOMENS;40a44;  485,773102
3110707;CAMBUQUIRA;MULHERES;40a44;  460,941682
3110707;CAMBUQUIRA;HOMENS;45a49;  420,671731
3110707;CAMBUQUIRA;MULHERES;45a49;  419,409902
3110707;CAMBUQUIRA;HOMENS;50a54;  382,268535
3110707;CAMBUQUIRA;MULHERES;50a54;  423,526085
3110707;CAMBUQUIRA;HOMENS;55a59;  363,899084
3110707;CAMBUQUIRA;MULHERES;55a59;  404,676193
3110707;CAMBUQUIRA;HOMENS;60a64;  372,878777
3110707;CAMBUQUIRA;MULHERES;60a64;  320,172258
3110707;CAMBUQUIRA;HOMENS;65a69;  285,056639
3110707;CAMBUQUIRA;MULHERES;65a69;  271,100149
3110707;CAMBUQUIRA;HOMENS;70a74;  186,166008
3110707;CAMBUQUIRA;MULHERES;70a74;  231,167467
3110707;CAMBUQUIRA;HOMENS;75a79;  136,619464
3110707;CAMBUQUIRA;MULHERES;75a79;  153,943571
3110707;CAMBUQUIRA;HOMENS;80+;  136,703151
3110707;CAMBUQUIRA;MULHERES;80+;  244,374073
3110806;CAMPANARIO;HOMENS;0a4;  129,788796
3110806;CAMPANARIO;MULHERES;0a4;  116,977644
3110806;CAMPANARIO;HOMENS;5a9;  131,236915
3110806;CAMPANARIO;MULHERES;5a9;  107,384834
3110806;CAMPANARIO;HOMENS;10a14;  123,405970
3110806;CAMPANARIO;MULHERES;10a14;  122,110076
3110806;CAMPANARIO;HOMENS;15a19;  131,222056
3110806;CAMPANARIO;MULHERES;15a19;  148,950602
3110806;CAMPANARIO;HOMENS;20a24;  121,746565
3110806;CAMPANARIO;MULHERES;20a24;  139,295462
3110806;CAMPANARIO;HOMENS;25a29;  137,294737
3110806;CAMPANARIO;MULHERES;25a29;  118,841564
3110806;CAMPANARIO;HOMENS;30a34;  125,262545
3110806;CAMPANARIO;MULHERES;30a34;  143,782861
3110806;CAMPANARIO;HOMENS;35a39;  140,958421
3110806;CAMPANARIO;MULHERES;35a39;  137,827641
3110806;CAMPANARIO;HOMENS;40a44;  144,445175
3110806;CAMPANARIO;MULHERES;40a44;  117,107842
3110806;CAMPANARIO;HOMENS;45a49;  130,955044
3110806;CAMPANARIO;MULHERES;45a49;  108,169071
3110806;CAMPANARIO;HOMENS;50a54;  114,277436
3110806;CAMPANARIO;MULHERES;50a54;  114,783504
3110806;CAMPANARIO;HOMENS;55a59;  102,413865
3110806;CAMPANARIO;MULHERES;55a59;  124,797350
3110806;CAMPANARIO;HOMENS;60a64;   90,449283
3110806;CAMPANARIO;MULHERES;60a64;  112,940782
3110806;CAMPANARIO;HOMENS;65a69;   78,848896
3110806;CAMPANARIO;MULHERES;65a69;   88,940649
3110806;CAMPANARIO;HOMENS;70a74;   58,766743
3110806;CAMPANARIO;MULHERES;70a74;   67,084909
3110806;CAMPANARIO;HOMENS;75a79;   36,553324
3110806;CAMPANARIO;MULHERES;75a79;   51,485236
3110806;CAMPANARIO;HOMENS;80+;   60,765624
3110806;CAMPANARIO;MULHERES;80+;   53,096599
3110905;CAMPANHA;HOMENS;0a4;  521,524263
3110905;CAMPANHA;MULHERES;0a4;  472,244623
3110905;CAMPANHA;HOMENS;5a9;  586,522562
3110905;CAMPANHA;MULHERES;5a9;  523,169811
3110905;CAMPANHA;HOMENS;10a14;  588,480265
3110905;CAMPANHA;MULHERES;10a14;  534,972371
3110905;CAMPANHA;HOMENS;15a19;  641,905723
3110905;CAMPANHA;MULHERES;15a19;  640,643149
3110905;CAMPANHA;HOMENS;20a24;  683,175504
3110905;CAMPANHA;MULHERES;20a24;  589,556742
3110905;CAMPANHA;HOMENS;25a29;  680,016095
3110905;CAMPANHA;MULHERES;25a29;  555,419269
3110905;CAMPANHA;HOMENS;30a34;  645,299662
3110905;CAMPANHA;MULHERES;30a34;  614,401893
3110905;CAMPANHA;HOMENS;35a39;  651,195062
3110905;CAMPANHA;MULHERES;35a39;  634,973841
3110905;CAMPANHA;HOMENS;40a44;  624,563829
3110905;CAMPANHA;MULHERES;40a44;  591,463190
3110905;CAMPANHA;HOMENS;45a49;  523,399448
3110905;CAMPANHA;MULHERES;45a49;  543,903480
3110905;CAMPANHA;HOMENS;50a54;  518,443861
3110905;CAMPANHA;MULHERES;50a54;  499,462610
3110905;CAMPANHA;HOMENS;55a59;  467,096482
3110905;CAMPANHA;MULHERES;55a59;  509,963343
3110905;CAMPANHA;HOMENS;60a64;  426,253444
3110905;CAMPANHA;MULHERES;60a64;  445,674425
3110905;CAMPANHA;HOMENS;65a69;  385,181071
3110905;CAMPANHA;MULHERES;65a69;  323,909167
3110905;CAMPANHA;HOMENS;70a74;  238,145265
3110905;CAMPANHA;MULHERES;70a74;  289,712660
3110905;CAMPANHA;HOMENS;75a79;  151,129100
3110905;CAMPANHA;MULHERES;75a79;  217,348735
3110905;CAMPANHA;HOMENS;80+;  184,643895
3110905;CAMPANHA;MULHERES;80+;  302,243639
3111002;CAMPESTRE;HOMENS;0a4;  663,034086
3111002;CAMPESTRE;MULHERES;0a4;  536,523952
3111002;CAMPESTRE;HOMENS;5a9;  683,154858
3111002;CAMPESTRE;MULHERES;5a9;  679,814896
3111002;CAMPESTRE;HOMENS;10a14;  722,744523
3111002;CAMPESTRE;MULHERES;10a14;  655,918635
3111002;CAMPESTRE;HOMENS;15a19;  769,851409
3111002;CAMPESTRE;MULHERES;15a19;  804,782367
3111002;CAMPESTRE;HOMENS;20a24;  868,182071
3111002;CAMPESTRE;MULHERES;20a24;  768,401178
3111002;CAMPESTRE;HOMENS;25a29;  847,967037
3111002;CAMPESTRE;MULHERES;25a29;  803,244562
3111002;CAMPESTRE;HOMENS;30a34;  858,889481
3111002;CAMPESTRE;MULHERES;30a34;  811,997373
3111002;CAMPESTRE;HOMENS;35a39;  858,525873
3111002;CAMPESTRE;MULHERES;35a39;  818,559491
3111002;CAMPESTRE;HOMENS;40a44;  838,592047
3111002;CAMPESTRE;MULHERES;40a44;  733,942918
3111002;CAMPESTRE;HOMENS;45a49;  759,059818
3111002;CAMPESTRE;MULHERES;45a49;  624,396383
3111002;CAMPESTRE;HOMENS;50a54;  711,942951
3111002;CAMPESTRE;MULHERES;50a54;  603,614644
3111002;CAMPESTRE;HOMENS;55a59;  647,927370
3111002;CAMPESTRE;MULHERES;55a59;  595,588451
3111002;CAMPESTRE;HOMENS;60a64;  617,269750
3111002;CAMPESTRE;MULHERES;60a64;  476,612201
3111002;CAMPESTRE;HOMENS;65a69;  446,302540
3111002;CAMPESTRE;MULHERES;65a69;  414,716041
3111002;CAMPESTRE;HOMENS;70a74;  356,942233
3111002;CAMPESTRE;MULHERES;70a74;  278,106586
3111002;CAMPESTRE;HOMENS;75a79;  242,503510
3111002;CAMPESTRE;MULHERES;75a79;  201,001431
3111002;CAMPESTRE;HOMENS;80+;  288,461722
3111002;CAMPESTRE;MULHERES;80+;  293,482320
3111101;CAMPINA VERDE;HOMENS;0a4;  559,785273
3111101;CAMPINA VERDE;MULHERES;0a4;  553,895771
3111101;CAMPINA VERDE;HOMENS;5a9;  681,134250
3111101;CAMPINA VERDE;MULHERES;5a9;  645,942190
3111101;CAMPINA VERDE;HOMENS;10a14;  724,383277
3111101;CAMPINA VERDE;MULHERES;10a14;  619,214513
3111101;CAMPINA VERDE;HOMENS;15a19;  760,484729
3111101;CAMPINA VERDE;MULHERES;15a19;  773,322074
3111101;CAMPINA VERDE;HOMENS;20a24;  771,960356
3111101;CAMPINA VERDE;MULHERES;20a24;  750,213282
3111101;CAMPINA VERDE;HOMENS;25a29;  821,165842
3111101;CAMPINA VERDE;MULHERES;25a29;  656,476652
3111101;CAMPINA VERDE;HOMENS;30a34;  769,953223
3111101;CAMPINA VERDE;MULHERES;30a34;  737,030871
3111101;CAMPINA VERDE;HOMENS;35a39;  733,592225
3111101;CAMPINA VERDE;MULHERES;35a39;  804,981308
3111101;CAMPINA VERDE;HOMENS;40a44;  787,011419
3111101;CAMPINA VERDE;MULHERES;40a44;  667,655212
3111101;CAMPINA VERDE;HOMENS;45a49;  618,065405
3111101;CAMPINA VERDE;MULHERES;45a49;  658,690729
3111101;CAMPINA VERDE;HOMENS;50a54;  597,231920
3111101;CAMPINA VERDE;MULHERES;50a54;  620,433933
3111101;CAMPINA VERDE;HOMENS;55a59;  641,594474
3111101;CAMPINA VERDE;MULHERES;55a59;  527,208771
3111101;CAMPINA VERDE;HOMENS;60a64;  540,059245
3111101;CAMPINA VERDE;MULHERES;60a64;  502,943996
3111101;CAMPINA VERDE;HOMENS;65a69;  474,478381
3111101;CAMPINA VERDE;MULHERES;65a69;  373,598274
3111101;CAMPINA VERDE;HOMENS;70a74;  297,599462
3111101;CAMPINA VERDE;MULHERES;70a74;  333,738687
3111101;CAMPINA VERDE;HOMENS;75a79;  226,483404
3111101;CAMPINA VERDE;MULHERES;75a79;  214,268871
3111101;CAMPINA VERDE;HOMENS;80+;  303,574874
3111101;CAMPINA VERDE;MULHERES;80+;  292,114689
3111150;CAMPO AZUL;HOMENS;0a4;  123,177075
3111150;CAMPO AZUL;MULHERES;0a4;  110,052584
3111150;CAMPO AZUL;HOMENS;5a9;  142,039958
3111150;CAMPO AZUL;MULHERES;5a9;  108,320657
3111150;CAMPO AZUL;HOMENS;10a14;  145,905325
3111150;CAMPO AZUL;MULHERES;10a14;  111,688514
3111150;CAMPO AZUL;HOMENS;15a19;  147,761495
3111150;CAMPO AZUL;MULHERES;15a19;  146,194570
3111150;CAMPO AZUL;HOMENS;20a24;  127,709952
3111150;CAMPO AZUL;MULHERES;20a24;  146,173212
3111150;CAMPO AZUL;HOMENS;25a29;  139,756335
3111150;CAMPO AZUL;MULHERES;25a29;  128,978923
3111150;CAMPO AZUL;HOMENS;30a34;  157,685959
3111150;CAMPO AZUL;MULHERES;30a34;  124,594151
3111150;CAMPO AZUL;HOMENS;35a39;  156,202287
3111150;CAMPO AZUL;MULHERES;35a39;  136,298515
3111150;CAMPO AZUL;HOMENS;40a44;  154,946717
3111150;CAMPO AZUL;MULHERES;40a44;  119,473270
3111150;CAMPO AZUL;HOMENS;45a49;  139,922342
3111150;CAMPO AZUL;MULHERES;45a49;  110,965364
3111150;CAMPO AZUL;HOMENS;50a54;  113,333140
3111150;CAMPO AZUL;MULHERES;50a54;  126,996338
3111150;CAMPO AZUL;HOMENS;55a59;  128,619188
3111150;CAMPO AZUL;MULHERES;55a59;  109,769569
3111150;CAMPO AZUL;HOMENS;60a64;  119,586640
3111150;CAMPO AZUL;MULHERES;60a64;   93,809527
3111150;CAMPO AZUL;HOMENS;65a69;   89,304864
3111150;CAMPO AZUL;MULHERES;65a69;   86,740987
3111150;CAMPO AZUL;HOMENS;70a74;   74,218123
3111150;CAMPO AZUL;MULHERES;70a74;   57,826021
3111150;CAMPO AZUL;HOMENS;75a79;   50,142328
3111150;CAMPO AZUL;MULHERES;75a79;   42,227687
3111150;CAMPO AZUL;HOMENS;80+;   66,104811
3111150;CAMPO AZUL;MULHERES;80+;   53,838606
3111200;CAMPO BELO;HOMENS;0a4; 1601,194526
3111200;CAMPO BELO;MULHERES;0a4; 1607,562249
3111200;CAMPO BELO;HOMENS;5a9; 1801,225804
3111200;CAMPO BELO;MULHERES;5a9; 1592,228699
3111200;CAMPO BELO;HOMENS;10a14; 1789,138378
3111200;CAMPO BELO;MULHERES;10a14; 1693,531793
3111200;CAMPO BELO;HOMENS;15a19; 1968,383060
3111200;CAMPO BELO;MULHERES;15a19; 1899,561448
3111200;CAMPO BELO;HOMENS;20a24; 2230,192354
3111200;CAMPO BELO;MULHERES;20a24; 2151,866728
3111200;CAMPO BELO;HOMENS;25a29; 2184,408525
3111200;CAMPO BELO;MULHERES;25a29; 2211,056018
3111200;CAMPO BELO;HOMENS;30a34; 2210,895171
3111200;CAMPO BELO;MULHERES;30a34; 2212,424976
3111200;CAMPO BELO;HOMENS;35a39; 2172,304369
3111200;CAMPO BELO;MULHERES;35a39; 2167,994008
3111200;CAMPO BELO;HOMENS;40a44; 1997,333624
3111200;CAMPO BELO;MULHERES;40a44; 2143,321876
3111200;CAMPO BELO;HOMENS;45a49; 1768,303683
3111200;CAMPO BELO;MULHERES;45a49; 1925,330979
3111200;CAMPO BELO;HOMENS;50a54; 1677,194820
3111200;CAMPO BELO;MULHERES;50a54; 1854,804993
3111200;CAMPO BELO;HOMENS;55a59; 1604,970685
3111200;CAMPO BELO;MULHERES;55a59; 1605,838077
3111200;CAMPO BELO;HOMENS;60a64; 1291,885252
3111200;CAMPO BELO;MULHERES;60a64; 1465,707502
3111200;CAMPO BELO;HOMENS;65a69; 1015,672632
3111200;CAMPO BELO;MULHERES;65a69; 1138,365296
3111200;CAMPO BELO;HOMENS;70a74;  662,414729
3111200;CAMPO BELO;MULHERES;70a74;  898,691359
3111200;CAMPO BELO;HOMENS;75a79;  484,942571
3111200;CAMPO BELO;MULHERES;75a79;  596,853632
3111200;CAMPO BELO;HOMENS;80+;  588,057505
3111200;CAMPO BELO;MULHERES;80+;  829,204869
3111309;CAMPO DO MEIO;HOMENS;0a4;  378,837529
3111309;CAMPO DO MEIO;MULHERES;0a4;  295,577034
3111309;CAMPO DO MEIO;HOMENS;5a9;  415,456342
3111309;CAMPO DO MEIO;MULHERES;5a9;  345,970931
3111309;CAMPO DO MEIO;HOMENS;10a14;  410,643677
3111309;CAMPO DO MEIO;MULHERES;10a14;  365,442164
3111309;CAMPO DO MEIO;HOMENS;15a19;  436,727596
3111309;CAMPO DO MEIO;MULHERES;15a19;  441,386172
3111309;CAMPO DO MEIO;HOMENS;20a24;  446,524909
3111309;CAMPO DO MEIO;MULHERES;20a24;  457,177279
3111309;CAMPO DO MEIO;HOMENS;25a29;  431,453309
3111309;CAMPO DO MEIO;MULHERES;25a29;  451,404873
3111309;CAMPO DO MEIO;HOMENS;30a34;  468,232554
3111309;CAMPO DO MEIO;MULHERES;30a34;  420,280422
3111309;CAMPO DO MEIO;HOMENS;35a39;  454,361555
3111309;CAMPO DO MEIO;MULHERES;35a39;  456,270820
3111309;CAMPO DO MEIO;HOMENS;40a44;  430,164772
3111309;CAMPO DO MEIO;MULHERES;40a44;  427,908017
3111309;CAMPO DO MEIO;HOMENS;45a49;  416,072737
3111309;CAMPO DO MEIO;MULHERES;45a49;  345,351085
3111309;CAMPO DO MEIO;HOMENS;50a54;  373,152998
3111309;CAMPO DO MEIO;MULHERES;50a54;  357,194144
3111309;CAMPO DO MEIO;HOMENS;55a59;  386,053897
3111309;CAMPO DO MEIO;MULHERES;55a59;  310,558792
3111309;CAMPO DO MEIO;HOMENS;60a64;  287,267293
3111309;CAMPO DO MEIO;MULHERES;60a64;  340,878007
3111309;CAMPO DO MEIO;HOMENS;65a69;  237,594171
3111309;CAMPO DO MEIO;MULHERES;65a69;  266,421303
3111309;CAMPO DO MEIO;HOMENS;70a74;  184,237827
3111309;CAMPO DO MEIO;MULHERES;70a74;  193,976472
3111309;CAMPO DO MEIO;HOMENS;75a79;  142,225429
3111309;CAMPO DO MEIO;MULHERES;75a79;  121,116801
3111309;CAMPO DO MEIO;HOMENS;80+;  160,062058
3111309;CAMPO DO MEIO;MULHERES;80+;  185,071567
3111408;CAMPO FLORIDO;HOMENS;0a4;  297,493564
3111408;CAMPO FLORIDO;MULHERES;0a4;  229,047986
3111408;CAMPO FLORIDO;HOMENS;5a9;  295,002711
3111408;CAMPO FLORIDO;MULHERES;5a9;  244,810384
3111408;CAMPO FLORIDO;HOMENS;10a14;  310,644937
3111408;CAMPO FLORIDO;MULHERES;10a14;  244,083435
3111408;CAMPO FLORIDO;HOMENS;15a19;  324,215105
3111408;CAMPO FLORIDO;MULHERES;15a19;  314,611947
3111408;CAMPO FLORIDO;HOMENS;20a24;  299,685617
3111408;CAMPO FLORIDO;MULHERES;20a24;  300,769127
3111408;CAMPO FLORIDO;HOMENS;25a29;  312,569182
3111408;CAMPO FLORIDO;MULHERES;25a29;  280,823581
3111408;CAMPO FLORIDO;HOMENS;30a34;  322,696715
3111408;CAMPO FLORIDO;MULHERES;30a34;  291,263926
3111408;CAMPO FLORIDO;HOMENS;35a39;  350,030641
3111408;CAMPO FLORIDO;MULHERES;35a39;  277,736870
3111408;CAMPO FLORIDO;HOMENS;40a44;  321,637757
3111408;CAMPO FLORIDO;MULHERES;40a44;  276,733476
3111408;CAMPO FLORIDO;HOMENS;45a49;  275,705533
3111408;CAMPO FLORIDO;MULHERES;45a49;  254,700966
3111408;CAMPO FLORIDO;HOMENS;50a54;  271,012650
3111408;CAMPO FLORIDO;MULHERES;50a54;  233,820212
3111408;CAMPO FLORIDO;HOMENS;55a59;  266,380656
3111408;CAMPO FLORIDO;MULHERES;55a59;  221,949310
3111408;CAMPO FLORIDO;HOMENS;60a64;  206,947441
3111408;CAMPO FLORIDO;MULHERES;60a64;  231,342719
3111408;CAMPO FLORIDO;HOMENS;65a69;  166,788795
3111408;CAMPO FLORIDO;MULHERES;65a69;  192,354112
3111408;CAMPO FLORIDO;HOMENS;70a74;  149,577947
3111408;CAMPO FLORIDO;MULHERES;70a74;  116,541581
3111408;CAMPO FLORIDO;HOMENS;75a79;  105,485168
3111408;CAMPO FLORIDO;MULHERES;75a79;   83,802247
3111408;CAMPO FLORIDO;HOMENS;80+;  124,613981
3111408;CAMPO FLORIDO;MULHERES;80+;  102,609446
3111507;CAMPOS ALTOS;HOMENS;0a4;  443,657725
3111507;CAMPOS ALTOS;MULHERES;0a4;  486,421863
3111507;CAMPOS ALTOS;HOMENS;5a9;  486,984009
3111507;CAMPOS ALTOS;MULHERES;5a9;  509,693583
3111507;CAMPOS ALTOS;HOMENS;10a14;  532,369794
